"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url"
"720057021639356417","Hernan damoni","HernanDamoni","Temperley","Algunos dicen que soy un loco lindo",FALSE,7,16,0,2016-04-13 01:12:26,122,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,270,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/817371808437506048/vJ63CcBd_normal.jpg","https://pbs.twimg.com/profile_images/817371808437506048/vJ63CcBd_normal.jpg","http://pbs.twimg.com/profile_images/817371808437506048/vJ63CcBd_normal.jpg","https://pbs.twimg.com/profile_images/817371808437506048/vJ63CcBd_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"797004378","GUSTAVOCARP","GUSTAVO38CARP",NA,NA,FALSE,6,121,0,2012-09-01 22:35:19,78,NA,NA,FALSE,FALSE,123,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/693493095841861632/k5gWR9ck_normal.jpg","https://pbs.twimg.com/profile_images/693493095841861632/k5gWR9ck_normal.jpg","http://pbs.twimg.com/profile_images/693493095841861632/k5gWR9ck_normal.jpg","https://pbs.twimg.com/profile_images/693493095841861632/k5gWR9ck_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/797004378/1474454657"
"4861773315","Margarita Iryna","margaritairyna","Argentina","Cristinista, resistiendo con fuerza! Rob<U+00F3>t de Navarro! #VamosAVolver #NoFueMagia <U+270C><U+FE0F><U+270C><U+270C>#MacriLoHizo #seguimeytesigo",FALSE,447,457,6,2016-01-29 22:38:56,1070,NA,NA,FALSE,FALSE,12463,"en",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/829008845502607360/F2YEg_1B_normal.jpg","https://pbs.twimg.com/profile_images/829008845502607360/F2YEg_1B_normal.jpg","http://pbs.twimg.com/profile_images/829008845502607360/F2YEg_1B_normal.jpg","https://pbs.twimg.com/profile_images/829008845502607360/F2YEg_1B_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4861773315/1493600266"
"845392276100730881","Lucas","conchamono","Ciudad Aut<U+00F3>noma de Buenos Aire",NA,FALSE,11,111,0,2017-03-24 21:50:00,32,NA,NA,FALSE,FALSE,35,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/852997587670114305/PGtDnQC-_normal.jpg","https://pbs.twimg.com/profile_images/852997587670114305/PGtDnQC-_normal.jpg","http://pbs.twimg.com/profile_images/852997587670114305/PGtDnQC-_normal.jpg","https://pbs.twimg.com/profile_images/852997587670114305/PGtDnQC-_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/845392276100730881/1492205450"
"205834822","Mariange Barbero","Mariangebarbero",NA,"Kirchnerista convencida de que fue el mejor gobierno despu‚s del de Per<U+00F3>n y Evita!!!",FALSE,1571,1054,22,2010-10-21 18:13:09,11486,NA,NA,FALSE,FALSE,75994,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/867962439018610688/1ipfLetg_normal.jpg","https://pbs.twimg.com/profile_images/867962439018610688/1ipfLetg_normal.jpg","http://pbs.twimg.com/profile_images/867962439018610688/1ipfLetg_normal.jpg","https://pbs.twimg.com/profile_images/867962439018610688/1ipfLetg_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/205834822/1495773346"
"186703117","FELINO K","emilzua","BS AS. ARG","M.C. DE EDUCACI<U+00D3>N PRIMARIA",FALSE,1553,384,48,2010-09-04 04:25:55,1907,-10800,"Buenos Aires",FALSE,FALSE,146847,"es",FALSE,FALSE,TRUE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/686728215084294144/CFZXGVnq_normal.jpg","https://pbs.twimg.com/profile_images/686728215084294144/CFZXGVnq_normal.jpg","http://pbs.twimg.com/profile_images/686728215084294144/CFZXGVnq_normal.jpg","https://pbs.twimg.com/profile_images/686728215084294144/CFZXGVnq_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"857460286831423488","MacriGato","peque_ponny",NA,"<U+270C><f0><U+009F><U+0092><U+00AA><f0><U+009F><U+0092><U+009A><f0><U+009F><U+0090><U+00BA>",FALSE,42,114,0,2017-04-27 05:03:58,775,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,616,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/870140136838893568/4CEAcUSP_normal.jpg","https://pbs.twimg.com/profile_images/870140136838893568/4CEAcUSP_normal.jpg","http://pbs.twimg.com/profile_images/870140136838893568/4CEAcUSP_normal.jpg","https://pbs.twimg.com/profile_images/870140136838893568/4CEAcUSP_normal.jpg","981CEB","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/857460286831423488/1496867860"
"3004645121","LMM","luzdelmar1959","Misiones",NA,FALSE,471,167,33,2015-01-30 00:35:28,56435,-10800,"America/Argentina/Buenos_Aires",TRUE,FALSE,37233,"es",FALSE,FALSE,TRUE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/851543984816214017/JUWBzaCE_normal.jpg","https://pbs.twimg.com/profile_images/851543984816214017/JUWBzaCE_normal.jpg","http://pbs.twimg.com/profile_images/851543984816214017/JUWBzaCE_normal.jpg","https://pbs.twimg.com/profile_images/851543984816214017/JUWBzaCE_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"844727818542034944","Li Li.","1302rali","Vicente Lopez,Ar","Pocho(de la foto)
EL <U+00C1>NGEL DE LA BICICLETA

Soy de la generaci<U+00F3>n de N‚stor y

 Cristina Bloqueo trolls y antik",FALSE,123,130,0,2017-03-23 01:49:41,8947,NA,NA,FALSE,FALSE,9201,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/858070214646390786/_DM7yRCb_normal.jpg","https://pbs.twimg.com/profile_images/858070214646390786/_DM7yRCb_normal.jpg","http://pbs.twimg.com/profile_images/858070214646390786/_DM7yRCb_normal.jpg","https://pbs.twimg.com/profile_images/858070214646390786/_DM7yRCb_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/844727818542034944/1491336713"
"450060503","emilia barroso","emiliabarroso",NA,NA,FALSE,6,29,0,2011-12-29 20:40:08,164,NA,NA,FALSE,FALSE,185,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"824352831851393024","Eloso Kinoto","eloso_kinoto",NA,NA,FALSE,3,5,0,2017-01-25 20:26:45,7,-10800,"Buenos Aires",FALSE,FALSE,192,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/824358050190524420/vCumt3cq_normal.jpg","https://pbs.twimg.com/profile_images/824358050190524420/vCumt3cq_normal.jpg","http://pbs.twimg.com/profile_images/824358050190524420/vCumt3cq_normal.jpg","https://pbs.twimg.com/profile_images/824358050190524420/vCumt3cq_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"582279699","HORACIO SIMONELLI","KUERVONACYPOP",NA,"K DEL MOD NAC. Y POP, APOYO A N<U+00C9>STOR Y CFK. FANA DEL CAMP<U+00C9>ON D AM<U+00C9>RICA 2014. ANTI  TN. ANTI CLAR<U+00CD>N..PATRIA GRANDE. ANTIMACRISTA",FALSE,4006,3896,18,2012-05-16 21:54:22,725,NA,NA,TRUE,FALSE,8062,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/722544453165137920/CxWAm1X9_normal.jpg","https://pbs.twimg.com/profile_images/722544453165137920/CxWAm1X9_normal.jpg","http://pbs.twimg.com/profile_images/722544453165137920/CxWAm1X9_normal.jpg","https://pbs.twimg.com/profile_images/722544453165137920/CxWAm1X9_normal.jpg","3B94D9","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/582279699/1489779261"
"209853210","Roque Manuel Sard<U+00E1>","Ro_que_ma_nuel","Neuqu‚n","Latinamericano, Argentino, 23-02-1950, reconozco una sola clase de hombre digno El que trabaja, valoro la solidaridad, el amor,",FALSE,15,49,0,2010-10-30 01:35:14,111,NA,NA,FALSE,FALSE,1404,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"1115585226","eduardoriafrecha","riafrec"," En la izquierda Nac&Pop CHE!","Mientras transitamos el planeta de los Simios.. Militando por la vuelta de CFK. LA MEJOR LEJOS.",FALSE,320,376,5,2013-01-24 00:15:21,5727,-10800,"Buenos Aires",FALSE,FALSE,16807,"es",FALSE,FALSE,FALSE,"3B94D9","http://pbs.twimg.com/profile_background_images/591736624246956032/juPNK8bD.jpg","https://pbs.twimg.com/profile_background_images/591736624246956032/juPNK8bD.jpg",TRUE,"http://pbs.twimg.com/profile_images/833348379212136452/1AGKIqmK_normal.jpg","https://pbs.twimg.com/profile_images/833348379212136452/1AGKIqmK_normal.jpg","http://pbs.twimg.com/profile_images/833348379212136452/1AGKIqmK_normal.jpg","https://pbs.twimg.com/profile_images/833348379212136452/1AGKIqmK_normal.jpg","89C9FA","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1115585226/1494467224"
"2769391799","Jaquelin Leveque","jacky34live",NA,"IGNORO A LOS TROLL GLOBOLUDOS FALTOS DE CEREBROS. <U+270C><U+270C><U+270C><f0><U+009F><U+008C><U+00B9><f0><U+009F><U+008C><U+00B9><f0><U+009F><U+008C><U+00B9><f0><U+009F><U+008D><U+0080>",FALSE,502,854,4,2014-09-13 22:26:36,4756,NA,NA,FALSE,FALSE,3511,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/788861753727787008/zmHK2oQp_normal.jpg","https://pbs.twimg.com/profile_images/788861753727787008/zmHK2oQp_normal.jpg","http://pbs.twimg.com/profile_images/788861753727787008/zmHK2oQp_normal.jpg","https://pbs.twimg.com/profile_images/788861753727787008/zmHK2oQp_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2769391799/1459550106"
"138929943","julio c.","cayojulio",NA,"Del lado peronista K de la grieta. Dividir<U+00ED>a la Argentina, q nos den la parte q quieran, ellos en su rep<U+00FA>blica meritocr<U+00E1>tica, nosotros ejerciendo la solidaridad",FALSE,779,862,11,2010-05-01 01:56:08,6595,NA,NA,FALSE,FALSE,14424,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/703009504162652160/8WauB_ri_normal.jpg","https://pbs.twimg.com/profile_images/703009504162652160/8WauB_ri_normal.jpg","http://pbs.twimg.com/profile_images/703009504162652160/8WauB_ri_normal.jpg","https://pbs.twimg.com/profile_images/703009504162652160/8WauB_ri_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/138929943/1464153154"
"3152635313","clau","carolinalaurame",NA,NA,FALSE,918,1672,4,2015-04-09 20:02:40,8519,NA,NA,FALSE,FALSE,24628,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/739642452685000704/MH9AUPVA_normal.jpg","https://pbs.twimg.com/profile_images/739642452685000704/MH9AUPVA_normal.jpg","http://pbs.twimg.com/profile_images/739642452685000704/MH9AUPVA_normal.jpg","https://pbs.twimg.com/profile_images/739642452685000704/MH9AUPVA_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3152635313/1465179476"
"186584578","El Perro Opina","jorhurt","Bs. As. - Argentina","PERRO KOMBATIVO / A CADA CUAL EN SU IDIOMA / NO MUERDO A LA FAMILIA / NO LEO MENSAJES DIRECTOS",FALSE,26747,11909,92,2010-09-03 21:14:18,45834,-10800,"Buenos Aires",FALSE,FALSE,317047,"es",FALSE,FALSE,FALSE,"9266CC","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/868603928463765504/ximQVteK_normal.jpg","https://pbs.twimg.com/profile_images/868603928463765504/ximQVteK_normal.jpg","http://pbs.twimg.com/profile_images/868603928463765504/ximQVteK_normal.jpg","https://pbs.twimg.com/profile_images/868603928463765504/ximQVteK_normal.jpg","DD2E44","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/186584578/1495926544"
"777691486175526912","Norma Silva","normaefepeve59","Federal, E. Rios, Argentina","Cuando el fuego crezca, quiero estar all<U+00ED>. Juan y Mauro, que mas? 
Bibliotecaria ~ Ex Municipal 
Entre libros y n<U+00FA>meros. 
El <U+2764>vence al odio?",FALSE,737,757,4,2016-09-19 02:11:14,2822,NA,NA,FALSE,FALSE,11927,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/870516053029265410/LG1lb1WD_normal.jpg","https://pbs.twimg.com/profile_images/870516053029265410/LG1lb1WD_normal.jpg","http://pbs.twimg.com/profile_images/870516053029265410/LG1lb1WD_normal.jpg","https://pbs.twimg.com/profile_images/870516053029265410/LG1lb1WD_normal.jpg","F58EA8","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/777691486175526912/1496796019"
"359509238","Maxi Gonzalez","Maxi_Lavoz","Rosario","EL SILENCIO NO ES MI IDIOMA. Estudiante de Periodismo. Mallinista. De River. Una vez sal<U+00ED> en televisi<U+00F3>n. Apasionado por la radio. Chomskysta, Galeanista.",FALSE,426,609,9,2011-08-21 18:19:51,8754,-10800,"Buenos Aires",TRUE,FALSE,18467,"es",FALSE,FALSE,FALSE,"1A1B1F","http://pbs.twimg.com/profile_background_images/378800000044385172/6f5d557c1edcb71f8d6a7d5886c4d2bf.jpeg","https://pbs.twimg.com/profile_background_images/378800000044385172/6f5d557c1edcb71f8d6a7d5886c4d2bf.jpeg",TRUE,"http://pbs.twimg.com/profile_images/754325672944951296/3xcb5RE6_normal.jpg","https://pbs.twimg.com/profile_images/754325672944951296/3xcb5RE6_normal.jpg","http://pbs.twimg.com/profile_images/754325672944951296/3xcb5RE6_normal.jpg","https://pbs.twimg.com/profile_images/754325672944951296/3xcb5RE6_normal.jpg","FF691F","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/359509238/1396881714"
"242326156","Daniel","daann7","buenos aires","San Martin Bs As  .me encantan los deportes",FALSE,256,207,4,2011-01-24 14:33:11,7182,NA,NA,FALSE,FALSE,12433,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/832071476354412544/nXcOEDwp_normal.jpg","https://pbs.twimg.com/profile_images/832071476354412544/nXcOEDwp_normal.jpg","http://pbs.twimg.com/profile_images/832071476354412544/nXcOEDwp_normal.jpg","https://pbs.twimg.com/profile_images/832071476354412544/nXcOEDwp_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"2269993018","Leda Reyes Tadeo","reyes_leda",NA,"Estudiante en el Normal 8 del Profesorado de Ed. Inicial, orgullosa mama de Sebastian",FALSE,115,266,2,2014-01-09 02:56:37,2021,NA,NA,FALSE,FALSE,4415,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/421627714513039360/Rt9Kew7Y_normal.jpeg","https://pbs.twimg.com/profile_images/421627714513039360/Rt9Kew7Y_normal.jpeg","http://pbs.twimg.com/profile_images/421627714513039360/Rt9Kew7Y_normal.jpeg","https://pbs.twimg.com/profile_images/421627714513039360/Rt9Kew7Y_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2269993018/1389358853"
"48541827","Dr. K","javimarki",NA,NA,FALSE,711,123,62,2009-06-19 00:00:49,11918,-10800,"Buenos Aires",FALSE,FALSE,63450,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/659214451107864576/Z_ke5orw_normal.jpg","https://pbs.twimg.com/profile_images/659214451107864576/Z_ke5orw_normal.jpg","http://pbs.twimg.com/profile_images/659214451107864576/Z_ke5orw_normal.jpg","https://pbs.twimg.com/profile_images/659214451107864576/Z_ke5orw_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"4903209735","Martincho","Martincho71G",NA,NA,FALSE,88,59,2,2016-02-13 01:35:49,47,NA,NA,FALSE,FALSE,9041,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/699352533018550273/aMeogHTH_normal.jpg","https://pbs.twimg.com/profile_images/699352533018550273/aMeogHTH_normal.jpg","http://pbs.twimg.com/profile_images/699352533018550273/aMeogHTH_normal.jpg","https://pbs.twimg.com/profile_images/699352533018550273/aMeogHTH_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4903209735/1455573741"
"187717061","Fabi<U+00E1>n Grillo","grillofabian",NA,NA,FALSE,53,106,0,2010-09-06 23:55:07,316,NA,NA,FALSE,FALSE,1694,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/831674017107034112/UMYv-s-8_normal.jpg","https://pbs.twimg.com/profile_images/831674017107034112/UMYv-s-8_normal.jpg","http://pbs.twimg.com/profile_images/831674017107034112/UMYv-s-8_normal.jpg","https://pbs.twimg.com/profile_images/831674017107034112/UMYv-s-8_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"166385878","Juan Carlos Araujo","JuanCa_Ar","Buenos Aires",NA,FALSE,18,86,1,2010-07-14 01:10:19,248,-10800,"America/Argentina/Buenos_Aires",FALSE,FALSE,492,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"716764722285162496","Graciela Racing","gra_racing",NA,NA,FALSE,614,795,3,2016-04-03 23:10:01,9884,NA,NA,TRUE,FALSE,9866,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/795324380406566912/_fWI6Dcq_normal.jpg","https://pbs.twimg.com/profile_images/795324380406566912/_fWI6Dcq_normal.jpg","http://pbs.twimg.com/profile_images/795324380406566912/_fWI6Dcq_normal.jpg","https://pbs.twimg.com/profile_images/795324380406566912/_fWI6Dcq_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"1318486856","Luis Torres","luiggi021",NA,"<U+2764>-Hola Oscar
-<U+00BF>Quien habla?
-Soy yo, Cristina pelotudo<U+2764>",FALSE,460,955,1,2013-03-31 14:27:01,1258,NA,NA,FALSE,FALSE,2390,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3456906756/bfc499708ca32e3a0cf2b7034f8839e2_normal.jpeg","https://pbs.twimg.com/profile_images/3456906756/bfc499708ca32e3a0cf2b7034f8839e2_normal.jpeg","http://pbs.twimg.com/profile_images/3456906756/bfc499708ca32e3a0cf2b7034f8839e2_normal.jpeg","https://pbs.twimg.com/profile_images/3456906756/bfc499708ca32e3a0cf2b7034f8839e2_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1318486856/1459604241"
"623195896","peropapito<U+270C>","tetelestaicor13","argentina","Hijo del Toro peronista q labur<U+00F3> como obrero toda su vida.yo siempre fui independiente.Hasta que lleg<U+00F3> Mauri Y SU GOBIERNO OFF SHORE que me hizo Re-Peronista.",FALSE,167,399,0,2012-06-30 22:28:06,986,-10800,"Buenos Aires",TRUE,FALSE,1556,"es",FALSE,FALSE,FALSE,"9266CC","http://pbs.twimg.com/profile_background_images/674405197918044161/N4yZNnvm.jpg","https://pbs.twimg.com/profile_background_images/674405197918044161/N4yZNnvm.jpg",TRUE,"http://pbs.twimg.com/profile_images/2391725159/1vy6z1nehiwxlk9v4glk_normal.jpeg","https://pbs.twimg.com/profile_images/2391725159/1vy6z1nehiwxlk9v4glk_normal.jpeg","http://pbs.twimg.com/profile_images/2391725159/1vy6z1nehiwxlk9v4glk_normal.jpeg","https://pbs.twimg.com/profile_images/2391725159/1vy6z1nehiwxlk9v4glk_normal.jpeg","94D487","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/623195896/1471995523"
"86889073","negra de san isidro","MaraBassus","Ciudad Aut<U+00F3>noma de Buenos Aires, Argentina","Madre sobre todo. Hemos padecido violencia de g‚nero por parte de Juan Jorge Barak. Trabajando informalmente. S<U+00F3>lo pido vivir en paz y tener trabajo seguro.",FALSE,678,923,20,2009-11-02 06:44:35,4068,-10800,"Buenos Aires",TRUE,FALSE,6619,"es",FALSE,FALSE,FALSE,"642D8B","http://abs.twimg.com/images/themes/theme10/bg.gif","https://abs.twimg.com/images/themes/theme10/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/753941584673120256/aFSv-_Dq_normal.jpg","https://pbs.twimg.com/profile_images/753941584673120256/aFSv-_Dq_normal.jpg","http://pbs.twimg.com/profile_images/753941584673120256/aFSv-_Dq_normal.jpg","https://pbs.twimg.com/profile_images/753941584673120256/aFSv-_Dq_normal.jpg","FF0000","65B0DA","7AC3EE","3D1957",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/86889073/1417994534"
"122796283","Olga Gonzalez","soy_una_maza","Buenos Aires, Argentina",NA,FALSE,294,107,2,2010-03-13 23:23:13,10466,-10800,"America/Argentina/Buenos_Aires",TRUE,FALSE,6163,"es",FALSE,FALSE,FALSE,"C6E2EE","http://abs.twimg.com/images/themes/theme2/bg.gif","https://abs.twimg.com/images/themes/theme2/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/2163164554/DIVINA_normal.jpg","https://pbs.twimg.com/profile_images/2163164554/DIVINA_normal.jpg","http://pbs.twimg.com/profile_images/2163164554/DIVINA_normal.jpg","https://pbs.twimg.com/profile_images/2163164554/DIVINA_normal.jpg","1F98C7","C6E2EE","DAECF4","663B12",TRUE,FALSE,FALSE,NA
"3359447613","MACRI=Odebrecht<f0><U+009F><U+0090><U+0088><f0><U+009F><U+009A><U+0081>","hercilio54","Funes, Argentina","Gracias Twitter x publicar lo q siento.CRISTINA FK SENADORA/PRESIDENTE 
Fuera Alianza Cambiemos ! El 10/12/15 le PRESTAMOS el gobierno a los BUITRES.-",FALSE,1033,1097,2,2015-07-04 22:58:03,856,NA,NA,TRUE,FALSE,13476,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/721885012614856706/7cHqkv_b_normal.jpg","https://pbs.twimg.com/profile_images/721885012614856706/7cHqkv_b_normal.jpg","http://pbs.twimg.com/profile_images/721885012614856706/7cHqkv_b_normal.jpg","https://pbs.twimg.com/profile_images/721885012614856706/7cHqkv_b_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"4196971121","JORGE THEO","jorgetheo99",NA,NA,FALSE,10,6,0,2015-11-15 21:39:16,431,NA,NA,FALSE,FALSE,763,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
